,,21,,58,,14,32,,16,86,25,,,25,32,433,,4739,27,109,,80,21,51,89,28,,,134,,13,36,31,,42,,32,,108,,33,448,43,,56,31,21,53,11,,33,43,19,,,59,39,,,,25,44,26,19,22,16,17,40,37,31,22,22,17,25,282,,134,23,181,53,,,78,84,,,561,19,21,13,,49,21,,67,,23,17,15,23,23,14,9,162,42,24,51,16,,287,31,19,19,11,38,28,,11,43,,17,11,18,174,29,8,28,21,,122,18,268,137,122,15,63,,43,94,,27,36,,,,11,,27,18,28,,27,74,19,42,,28,,280,38,,28,16,104,,35,62,44,,95,81,42,17,,27,,6,,61,,113,19,,,20,26,44,28,42,41,53,,92,54,20,31,,,20,,,63,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,489,66,127,,,30,,,30,112,,48,111,79,,,19,160,,,178,281,166,10,49,,,69,,80,20,550,59,,129,112,,316,,21,13,18,,,34,771,,51,,9,39,19,,,397,394,,,,51,268,20,187,,200,26,152,76,16,221,60,,12,,159,56,55,,98,41,,,21,,,,31,94,27,24,77,,6,37,365,,,,22,886,176,,,150,57,159,28,26,35,300,20,15,46,42,,,140,67,,182,8,43,21,373,133,,40,,109,53,345,183,2112,9,32,,,,,,89,,,48,99,297,56,45,,,12,225,21,200,17,53,,,30,318,35,333,17,,,14,,108,154,362,76,269,93,,,63,12,31,,125,49,,10,,,19,220,29,189,114,,462,37,31,585,,,,,45,108,44,,
,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,362,,2,,,20,,56,24,11,,,157,18,118,,60,42,19,,18,42,94,85,,,,25,24,20,24,,,20,,312,,120,,,16,18,,8,10,110,27,2015,,24,,20,,,291,,,,,12,25,73,43,19,30,16,61,15,60,8,298,8,,1325,,17,13,21,23,,,,19,,,10,,37,14,,110,67,69,18,,147,23,18,214,24,,6,,13,101,24,11,,89,102,,17,9,47,,,17,53,,,211,29,26,85,27,512,12,,2,61,41,34,20,,7,836,6,14,,,112,,,,32,,16,80,29,,,22,22,150,46,23,,57,28,,17,9,,,8,71,21,68,76,9,69,11,,10,165,14,16,,,19,220,,69,,23,14,112,6,34,52,,76,81,23,81,,,46,,254,53,,,
,,11,,15,26,131,155,,13,36,27,,,12,28,,30,21,13,21,33,12,18,33,36,79,,,23,28,18,,34,,32,20,22,,57,,,31,,,41,17,38,46,25,,25,18,26,,,85,26,,,,14,,14,13,15,22,15,25,,18,24,30,11,14,,,43,17,26,28,21,,8,15,,,57,,23,18,,,9,19,22,,127,24,24,23,23,18,,21,17,19,24,,,15,80,16,37,28,36,24,,34,15,,,23,20,71,27,,28,22,,16,12,24,37,17,129,21,,17,,,73,33,,,43,8,137,18,22,15,,16,24,,23,212,23,15,61,20,33,14,18,7,,95,9,13,18,44,58,12,22,15,615,17,17,27,22,,28,27,,43,,52,15,27,27,93,17,,,15,136,45,,,6,,,29,,1304,
,,41,,124,,18,38,,13,22,9,,,118,14,14,,17,18,22,,25,83,78,16,19,,,40,40,19,32,30,,21,4105,169,,21,,19,68,29,,15,7,100,35,14,,19,11,25,,,88,42,,,,27,36,50,21,63,12,19,22,12,80,112,11,14,18,56,19,26,23,15,96,,,24,26,,,10,18,,,,16,9,,10,,16,19,13,24,26,32,22,38,22,25,19,21,,184,17,14,28,14,13,,,18,46,,6,15,55,60,11,18,19,23,,18,18,,38,37,10,39,74,34,16,,10,23,,,,11,22,17,,23,,,14,24,894,,21,19,18,64,18,19,47,34,,14,227,94,17,313,51,20,9,,14,14,8,14,393,,69,45,,4267,,47,21,13,33,24,25,,40,27,9,23,,,34,,36,,,,
,,68,,70,,27,21,,23,97,35,,,96,40,76,,50,16,31,,62,49,35,21,23,,,189,23,25,23,209,,62,,49,,145,,,40,20,,13,19,26,44,286,,44,25,41,,,77,52,,,,23,25,47,14,27,34,14,59,35,157,1264,45,22,57,,197,364,3,32,53,,,149,10,,,17,17,,41,,42,34,17,34,,236,18,38,24,19,90,15,33,24,29,17,23,,64,50,21,34,28,20,,,20,38,,16,30,28,65,99,30,22,27,,46,23,52,61,207,62,14,58,147,41,,101,35,,,,10,46,30,110,29,,38,29,,32,,1030,30,36,27,30,25,22,124,,63,101,36,,104,170,24,42,,25,26,4,,43,,79,40,,58,24,41,22,,10,209,19,,,,,128,,,51,,14,42,82,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,39,,150,43,89,55,,27,43,49,,,38,121,,43,34,46,42,48,443,,,195,,,123,71,209,40,23,44,38,74,30,,29,44,,,135,,,58,42,59,61,25,,102,30,30,56,44,81,51,,35,3,25,39,84,37,78,378,,24,36,,18,,,22,,148,81,40,189,310,65,70,61,24,,,472,38,67,83,136,53,77,22,33,36,61,51,35,51,39,,22,55,35,,24,,,45,33,87,31,,41,40,,35,117,,19,,57,,90,208,63,37,37,50,,44,85,88,32,41,43,48,23,77,262,126,,,164,19,120,93,25,50,37,191,53,,42,491,,25,95,46,,38,30,38,,28,31,98,128,,,417,,115,223,83,27,20,41,,,55,36,44,1915,62,40,51,31,150,49,,,70,28,73,,,32,,,26,,,160
,,35,,2,,,136,,12,37,,,,72,,352,,,64,163,,,33,32,10,,,,188,57,49,42,149,,,,44,,405,,78,,67,,28,286,,,85,,183,,108,,,224,171,,,,27,100,54,75,393,39,157,56,,,3,,25,60,75,,228,7,21,146,,,,25,,,,,175,,,55,6,70,165,,694,4,,,51,,37,81,637,791,101,75,,47,64,132,29,,109,79,,11,451,,10,130,,7,108,,77,147,,,14,567,132,471,,154,,47,48,,593,5,,,173,332,,60,98,,,,74,20,,,21,181,241,191,,71,788,16,,,92,50,400,168,197,,135,,,166,8,,53,,359,,,862,79,109,180,280,6,260,61,,236,,,153,,,36,,97,18,,,
2,19,22,,81,58,12,16,,19,47,14,,,79,,59,21,,,30,,15,11,30,22,25,,,87,1253,11,132,15,12,14,44,31,11,9,,47,15,17,,91,14,15,24,15,,98,13,18,,,29,29,,,5,18,16,18,19,62,38,25,32,11,124,10,43,12,25,,63,23,2,15,15,46,14,17,12,,,11,95,30,13,,37,550,15,28,16,50,32,12,10,17,11,12,51,11,25,10,11,,38,16,22,43,12,17,47,,19,44,,17,10,7,17,38,44,49,27,,,22,43,27,19,16,18,32,29,13,,33,363,,,37,17,,15,11,,21,24,17,,23,542,97,13,6,351,20,8,19,39,,18,15,17,29,18,33,,16,14,20,63,,42,14,,98,22,19,12,88,53,25,18,63,1652,14,,50,28,79,19,,,,60,,24,,,
,,174,,4,,,125,,14,58,,,,619,,,,57,135,,,69,,35,,,,,,72,,61,573,,,,,,90,,199,,94,,370,124,,,114,,135,201,72,,,234,,,,,40,144,264,174,739,,,84,,23,91,,56,95,,103,,35,,48,,,,98,,,,40,66,,,104,31,23,114,,176,125,261,,,,56,,487,243,231,85,,,122,,16,,67,,,46,65,,,66,82,51,173,399,53,8,,,94,,172,620,,123,,,,,,,,,,228,,,,,,,64,,13,,,,,18,,64,117,,,197,266,155,,144,210,505,101,,38,,3,484,,,199,,,,80,31,164,,,73,,,331,,,206,,,194,,128,110,,,
,,304,,356,,256,32,,4,256,42,,,86,90,89,,235,15,90,,106,149,114,14,329,,,127,,72,51,,,17,,71,,123,,84,171,143,,199,17,222,127,62,,159,,40,,,1810,277,,,4,86,74,94,245,160,8,18,263,65,,5,103,4,44,6,481,284,7,,252,,,144,63,,,191,80,,,,116,17,137,7,,688,6,88,63,18,80,39,,385,259,134,24,,536,179,,13,120,188,,,99,30,,44,,56,78,266,,67,38,,,143,198,144,187,92,51,83,23,2,,270,122,,,,101,244,82,66,,,,127,33,24,,13,344,101,45,62,1088,81,54,,35,80,,470,393,114,,23,,21,,18,,78,,59,46,,599,69,59,70,1354,,337,75,,120,1160,,11,,,57,,120,,,,
,,195,,5,,,386,,305,42,75,,,52,46,248,,,164,150,,111,,24,6,240,,,,106,,,,,347,,314,,139,,,400,103,,118,460,67,,157,,295,,144,,,236,766,,,160,78,107,154,174,168,143,,154,163,,6,423,5,,6338,,,5,52,,,,,,,,,149,,,,72,55,,541,,631,5,69,256,,,13,262,577,112,72,55,,,313,85,109,60,116,887,,155,699,,32,82,273,132,148,150,149,68,,129,7,,568,1310,81,54,1021,55,4,,173,263,,,,178,,,124,,,118,139,,,,37,,316,58,,59,89,110,,,521,,176,163,485,,213,,,58,4,,147,,121,,,,215,175,105,193,,478,19,,288,,73,386,,,,,104,,,,
,,61,,51,268,19,822,,143,,52,,,77,45,,44,71,2569,48,36,144,,,52,,,,79,86,57,,161,,105,157,51,,93,,736,,,,73,284,67,,136,,83,,94,,,87,,,,,43,,67,154,129,25,84,107,47,199,92,71,9,486,123,,300,53,83,118,113,,,14,,,149,135,350,,,,203,23,118,,45,463,,101,74,,,85,864,714,87,,,53,99,17,27,,136,54,,58,423,,49,39,,,41,616,140,57,,25,119,163,1170,604,61,54,332,217,,,267,433,,,53,97,68,198,,68,,32,,,50,292,45,46,29,63,125,33,194,26,,,35,39,1199,155,433,76,153,59,409,,2,168,157,,52,105,,109,,214,90,,458,49,64,,195,225,42,180,,,147,,,115,,,
,,100,,309,,40,152,,151,22,23,,,32,38,98,,81,56,59,,137,89,25,694,519,,,123,17,50,49,1515,,56,,114,,65,,66,109,24,,73,183,50,140,50,,56,49,62,,,177,,,,,15,60,76,29,65,54,30,112,92,,398,67,94,45,57,,102,3,24,120,,,52,62,,,152,84,61,43,,29,187,79,50,,444,136,22,31,36,61,33,149,27,110,41,22,,76,76,37,44,54,693,278,,138,35,,21,55,49,76,73,45,32,748,,45,133,97,140,440,90,58,119,51,57,,178,226,,,47,63,,55,82,46,,31,,12,44,,212,,61,220,,,,25,,41,195,412,,543,84,201,56,,88,3056,2,64,83,,115,35,,371,65,,30,,13,201,18,,,26,55,80,,,32,,29,75,93,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,141,,4,1043,,14,,52,,,495,16,,42,65,,,,142,,,70,1013,,,74,,52,,279,,52,415,55,,409,,,20,,,61,78,172,,149,,30,98,130,,,41,127,,,,24,,85,217,220,286,,114,,109,314,109,14,54,,529,208,,312,147,,,14,51,,,73,236,224,,,,216,61,2557,,210,378,68,41,104,,,468,2471,162,117,,,192,82,39,19,,262,8,,41,69,,42,31,59,138,53,,329,28,,88,27,69,227,152,422,59,723,67,,,177,46,,,,350,78,,404,99,,11,,,,76,86,109,405,108,73,45,58,57,,,61,17,625,255,687,87,62,934,85,23,5,,47,,98,66,,55,,,71,228,178,95,133,,970,101,6,61,,,36,,,57,,,
,,9,,516,,42,382,,17,17,17,,,386,10,,,10,42,8,10,,36,81,17,19,,,16,18,14,,15,,,16,15,,16,,,33,,,45,12,11,12,64,,293,93,108,,,71,26,,,,10,,11,8,24,25,,15,9,19,8,13,10,29,,,15,30,186,14,24,,7,10,,,11,26,11,10,,,10,7,13,114,16,26,,10,29,21,12,34,114,30,36,,,11,33,21,45,37,57,3,,14,8,,15,6,18,19,10,27,,14,,36,24,12,7,286,9,90,,31,,,9,760,,,14,16,16,8,,14,,17,12,,14,106,23,116,27,115,41,,14,7,,13,17,13,47,28,1293,38,14,11,457,6,39,18,13,,112,46,,15,,8,10,286,10,32,42,,17,44,13,22,,,5,,,20,,,
,,48,,119,,69,22,,15,194,18,,,12,72,,,9,15,25,20,,27,,34,157,,,9,42,79,,283,,125,7,8,,24,,,18,,,31,318,54,319,36,,23,39,48,,,16,39,,,,15,,36,10,88,,21,18,162,,56,115,18,10,,102,316,22,,19,51,,31,,,,12,9,92,18,,,182,15,21,,40,29,23,45,6,54,,192,214,24,40,,,34,441,182,15,30,32,24,,4,43,,16,,,,11,14,151,51,,136,43,6,24,1079,11,44,6,81,,,38,176,,,,354,13,18,485,9,,46,152,,21,16,14,,35,210,,16,18,32,,109,8,11,55,17,68,160,15,12,36,12,2,15,,,28,31,,18,,75,10,341,27,23,87,,32,25,156,1059,,,5,,,46,,,
,,54,,39,,22,40,,29,15,5,,,26,21,,,24,,39,181,,,15,20,37,,,388,48,17,,124,,64,16,28,,32,,,11,,,13,36,35,17,13,,25,,42,,,70,,,,,35,,9,4,25,21,23,19,46,12,12,7,11,92,,11,21,31,71,170,37,,,11,,,15,20,58,9,,,11,15,773,,10,,,9,440,38,43,32,38,11,28,,,16,20,35,21,8,2268,12,,61,8,,22,28,34,29,12,19,12,19,,20,12,49,11,335,55,48,29,21,,,18,154,,,423,121,,30,52,17,,18,15,,14,52,19,80,21,53,178,18,10,76,,10,5,6,57,9,757,173,12,58,24,13,16,11,35,,74,62,,10,,205,16,248,24,10,38,,59,23,22,7,,,13,,,22,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28,26,,301,210,25,54,,23,47,29,,,25,68,,21,20,11,51,44,26,,,,,,90,53,21,25,52,65,29,39,35,,25,38,,,25,19,,16,31,93,56,23,,,56,179,102,24,118,34,,21,26,20,32,18,21,54,101,,24,,29,17,,59,28,,35,35,27,131,137,25,37,22,16,,,41,,43,44,47,18,305,23,31,484,45,22,46,17,98,,15,33,33,,49,,,44,13,333,39,,38,16,,18,51,,47,,39,,32,25,32,57,18,22,,50,32,132,22,22,16,44,18,149,100,37,,,144,142,27,17,,30,150,20,25,,47,48,,25,28,77,14,30,139,13,,46,39,36,29,,,30,,25,23,23,28,14,26,,,23,,25,31,82,28,17,35,22,33,,,133,33,113,,,15,,,21,,70,32
10,,19,,139,449,11,8,,35,8,,,,19,10,,27,11,8,8,16,9,,,24,11,,11,12,57,10,13,68,16,33,113,,202,18,,,12,,,28,6,10,14,13,,36,21,16,235,37,408,52,,9,24,14,18,12,35,25,23,,10,10,14,6,,7,11,,37,22,20,19,20,6,18,19,13,,,9,6,24,25,24,14,9,7,25,18,8,17,9,28,10,,22,12,18,,15,,,11,15,6,8,,12,16,,11,17,,16,,5,,44,25,28,26,5,10,,51,13,10,10,141,10,7,5,30,24,22,,,,8,9,10,,8,59,31,9,,30,7,,8,,17,,62,10,24,,24,32,14,,,,7,,29,33,,12,8,8,,,24,27,86,7,31,11,38,33,33,13,,,36,7,13,,,8,,,5,,30,17
15,,183,,1114,142,122,,,209,141,22,,,77,,47,50,35,43,26,198,69,64,,1828,61,,113,4546,208,33,257,74,111,36,39,,263,607,,,827,,,34,372,2269,81,25,,66,153,24,421,52,471,152,,,72,19,58,77,50,152,6,,362,8,51,100,,27,86,,46,75,55,160,400,42,314,122,33,,,819,33,843,1214,568,20,153,477,84,1199,71,150,67,17,42,,72,170,119,,71,,,223,121,947,54,,81,234,,33,71,,64,,535,,137,50,2662,318,207,120,,669,2574,12,32,83,169,186,399,59,71,254,,,107,562,109,97,95,,173,1079,43,,741,37,,17,,65,,42,73,91,,303,79,54,269,,,652,,218,74,122,36,101,358,,,264,,23,195,161,38,51,148,376,68,,,169,24,192,,,71,,,62,,,32
12,,18,,60,30,20,21,,11,12,30,,,16,21,,14,19,10,74,35,120,,14,25,,,127,14,67,10,13,67,34,80,46,,29,33,,,182,,,67,13,23,27,21,,51,14,35,3,25,58,,,21,21,19,30,12,19,9,22,28,14,53,17,14,,16,24,,92,29,53,26,36,19,39,87,10,,,20,19,25559,40,42,9,85,27,20,195,37,23,44,400,1316,,6,15,74,,20,,,29,16,31,21,,19,20,,12,12,,19,,40,,58,37,25,58,18,23,,19,28,61,12,7,16,11,7,41,65,45,,,37,22,80,21,19,99,26,12,26,,102,25,,18,,78,63,93,11,15,,15,95,58,,88,,20,,99,31,12,12,12,22,,,49,27,76,12,19,18,32,25,67,10,,,129,21,19,,,14,,,15,,38,32
9,,6,,97,,175,18,,16,37,11,,,131,87,,24,9,20,17,54,44,,,36,,,157,1539,171,75,62,689,60,94,164,,1581,648,,,395,38,,76,18,372,88,154,,375,35,139,257,179,49,241,,,35,14,83,20,40,113,151,,183,,58,49,,41,269,,37,94,289,11,373,45,87,142,31,,,75,52,15,25,20,25,3,159,35,2597,92,227,17,31,74,,22,56,10,,20,,,48,20,7,36,,36,18,,37,31,,94,,48,,27,348,330,35,47,11,,39,64,89,35,173,179,15,13,1456,275,148,,,145,313,210,13,,63,19,,32,,361,11,,29,39,35,,23,9,16,,449,77,42,13,,,34,,54,30,269,475,32,978,,,33,,12,18,328,13,19,13,264,17,,,134,12,518,,,48,,,32,,33,31
162,,151,,4,,5,,,30,16,93,,,28,20,,16,11,83,57,51,263,29,,29,27,,740,55,34,82,67,413,375,,24,,17,146,,,,37,,21,222,129,209,130,,210,42,35,366,13,878,,,36,150,20,55,24,161,53,34,,776,,,44,,82,18,,86,239,72,261,474,30,84,662,27,,,740,,1157,203,,81,57,25,18,215,239,48,1930,77,91,,64,12,344,,116,,,102,38,301,30,,285,,,16,17,,477,,61,,35,22,154,183,232,230,,469,1068,149,11,127,,53,832,104,1363,370,,,,869,717,59,,,99,,,,31,62,,,22,277,16,65,21,19,,166,87,48,35,63,,175,,70,35,,18,86,87,,,315,,1002,914,202,22,31,60,124,136,,469,13,136,155,,,111,,,40,,,111
18,26,,,74,33,20,21,,58,37,10,,,19,231,15,14,,,16,27,35,53,28,27,61,,,29,26,81,18,37,13,47,20,95,15,55,25,65,16,,,30,31,17,23,20,,22,41,118,,23,111,,,,13,10,21,253,29,,92,21,55,113,97,10,23,12,27,,15,63,41,11,26,20,31,,17,,,21,20,24,14,25,20,23,13,26,31,,37,11,12,45,31,20,26,20,51,16,59,,29,19,103,24,20,18,20,,14,15,,30,10,10,15,33,16,75,66,,12,27,47,36,56,9,25,39,112,35,,68,240,,,56,6,61,76,,29,19,43,24,,,26,19,10,23,242,18,40,23,24,,144,10,24,28,19,19,28,22,199,61,23,,20,50,,67,21,15,111,210,39,58,23,26,10,10,,31,58,26,25,,,,14,,23,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,106,41,,320,683,,47,,324,90,89,,,208,139,,282,,,75,154,37,114,,,373,,,134,,120,111,,,243,47,214,54,132,,,26,,,647,74,363,16,164,,176,88,115,,,101,,,,251,120,62,263,118,,,380,130,,459,25,100,113,117,,1329,315,8,36,104,13,126,,50,,,110,,117,109,126,38,353,33,31,107,46,,,97,116,50,67,,110,65,274,116,,305,189,96,120,43,58,91,,,52,,42,110,71,231,99,,96,56,,,23,,179,83,150,115,393,39,9,,106,134,,,249,312,13,78,314,86,164,169,54,,,78,139,,26,137,66,,104,29,,142,106,210,,660,481,435,391,124,160,,,65,141,,297,238,98,,142,194,78,,129,189,36,,50,74,69,314,,,,120,,22,,,
5,53,154,,488,200,79,58,,100,326,49,,,129,,,13,,,479,220,89,122,40,,54,,,218,221,131,57,,43,301,178,332,40,222,,31,20,668,,70,89,219,,180,,291,188,61,,,148,2223,,,27,30,125,374,248,,763,40,42,,,17,125,85,100,,,616,3,,1711,45,47,80,100,,,161,69,69,102,133,25,407,125,51,116,270,,,246,319,33,,246,640,218,51,352,,64,106,,41,33,697,55,,,33,,33,84,50,489,239,,452,243,,,92,,218,624,36,47,518,435,21,,82,137,,,286,237,,95,82,67,92,322,142,,,105,34,,366,83,138,36,108,28,,55,45,4,,70,217,222,74,433,36,54,,41,102,,220,107,92,308,70,75,59,2831,228,60,34,,73,51,219,189,,,,104,,38,,,
16,,9,,99,,7,22,,11,8,6,,,8,18,10,,7,4,23,,13,,6,8,13,,,31,10,6,,11,,11,,150,,26,,,17,10,,15,7,19,12,119,,11,9,14,,7,11,,,,17,11,17,8,9,22,10,,7,32,7,36,17,3,16,,19,19,4,17,10,,,38,12,,,36,9,36,8,,10,15,7,11,,8,8,11,13,7,13,6,15,12,33,9,10,,18,67,,16,8,9,10,,7,18,,9,8,,28,10,36,7,110,,218,19,,12,17,7,28,12,45,44,,15,21,,,1431,6,10,7,,14,,13,9,12,33,,202,9,63,69,13,7,29,14,,14,6,7,14,13,34,13,7,,,11,44,16,19,,18,16,,14,,9,7,8,9,63,7,,44,27,15,15,,,6,,,,,,
,,43,26,386,225,8,25,,233,32,11,,,,29,,17,11,7,28,14,23,83,6,13,16,,,129,29,6,21,36,9,11,28,14,,37,,,29,,,11,16,53,19,8,,15,9,366,,,20,,,,86,16,14,10,13,19,11,14,55,,,6,14,11,10,49,16,32,18,10,26,13,,511,4,,,13,11,87,11,19,27,20,6,12,30,7,14,13,264,1537,19,9,,15,13,15,131,,48,28,5,156,17,24,12,,6,12,,9,8,10,28,28,,,104,,20,13,21,39,15,90,10,429,18,10,,28,636,,,,13,109,20,12,16,,95,34,,346,16,9,14,82,24,33,24,13,,,12,6,13,8,6,48,16,11,21,66,18,1,,19,,12,24,,,,124,17,40,13,12,22,,24,16,155,17,,,10,,,11,,105,
,,10,,80,21,7,12,,11,6,12,,,10,32,,11,14,10,27,13,14,18,,440,129,,,23,28,7,,29,,8,4,5,,13,,,12,,,102,109,17,15,77,,11,,14,,,38,14,,,,11,,11,9,11,16,13,9,9,103,8,14,5,7,,19,14,28,15,12,11,,9,7,,,7,,11,5,,,195,10,51,10,11,10,10,13,8,12,5,13,26,8,23,,,26,9,18,11,9,43,8,,10,36,,10,6,15,81,18,12,,12,,17,11,8,12,11,20,9,13,11,,,15,12,,,12,5,12,6,12,6,,5,45,,13,9,18,12,16,11,22,10,13,20,,10,6,7,14,11,15,10,12,11,291,,10,8,6,,26,16,,,,14,9,11,6,8,11,,16,8,9,9,,,14,,,12,,,
,,101,,275,,278,45,,231,15,64,,,1042,76,,28,83,1751,,242,355,,,23,66,,,18,85,95,,301,,,8,16,,137,,,18,,,94,135,19,199,76,,21,,134,,139,74,,,,,99,,15,137,20,54,43,241,321,25,37,,105,26,,,109,38,19,,70,,79,16,,,211,68,264,97,,,,27,189,,54,87,692,32,59,211,,34,174,774,70,,,63,61,15,36,69,26,3,,374,18,,20,43,44,29,60,59,332,96,,277,19,15,28,351,31,67,620,141,,,,85,,,,318,151,16,,289,,,237,,98,148,79,15,159,111,446,30,24,52,,118,424,,200,187,55,30,686,,375,26,13,58,251,,94,127,,33,,,26,81,,213,16,,,56,24,165,,,22,,,169,,,
,,106,31,124,,,58,,35,81,33,,16,23,290,191,,17,16,74,,14,108,235,24,33,,,46,33,125,,78,137,53,92,134,,40,,153,26,23,,90,60,70,71,11,,46,68,96,,,76,153,,,12,19,63,10,27,185,28,47,61,96,58,42,88,47,66,,211,51,53,211,79,43,,42,27,,,60,,61,243,82,18,41,17,19,70,,116,4424,143,149,85,18,,16,52,74,14,25,331,94,44,37,4,9,84,,75,40,,11,39,55,49,30,45,148,60,,,38,149,175,28,482,29,39,,11,,92,155,,,22,9,13,87,,206,,24,48,22,32,247,26,23,62,41,27,18,40,43,,704,21,26,95,1045,396,599,28,7,178,25,90,34,260,,55,32,,4,52,279,46,52,68,575,20,,813,51,43,98,,,,,340,50,46,,
47,,29,,568,154,320,150,,367,233,16,,,71,333,,70,42,63,63,59,199,,27,69,53,,71,144,49,45,44,,29,,30,,27,100,,,85,,,87,52,315,215,75,,151,20,155,209,35,526,,,,30,74,338,61,64,99,86,,59,3,70,,,41,42,1321,102,41,31,342,675,32,75,156,60,,,51,75,680,93,277,81,35,77,144,165,87,42,46,43,628,,236,89,138,,29,,,140,659,350,99,,132,42,,111,41,,78,55,163,,151,749,189,102,107,214,,124,110,908,40,121,105,41,12,203,206,400,,,203,118,91,21,,124,28,130,195,,75,234,,31,132,70,,,68,40,,51,88,69,276,,,32,,28,171,,116,92,20,,,100,530,101,159,240,209,75,93,1520,56,,,98,80,47,,,56,,,48,,1389,6
8,,10,,74,25,37,18,,11,17,9,,,13,31,,15,11,15,8,15,36,,,15,,,16,14,26,11,14,50,14,46,15,,42,65,,,8,21,,11,10,46,15,9,,65,16,33,33,5,95,64,,33,37,10,39,15,65,41,31,,27,,22,8,,35,21,,119,45,18,,25,11,54,8,12,,,493,14,37,23,26,32,51,14,17,713,20,14,12,152,14,,7,49,12,,19,,,17,23,18,19,,25,26,,13,15,,9,,13,,24,17,69,24,8,11,,24,62,64,16,9,18,16,7,46,21,55,,,26,4,40,10,14,26,28,29,38,,11,7,,9,29,9,19,42,20,13,,19,13,143,27,,,11,,18,25,28,34,11,12,,,75,11,45,10,13,14,11,26,210,16,,,12,13,14,,,25,,,9,,19,19
