1299653211,1298588081,1299210415,,1298925367,1298599799,1298597304,1298781749,,1299014499,1298874530,1299758305,,,1299178894,1299439250,1298960214,1298621300,1298693444,,1299729121,1298855082,1299593761,1298873367,1298841128,1298847441,1298857036,,,1298524812,1299655885,1298433175,,1298599298,,1298441058,1298604292,1299268652,1298907434,1298685359,,,1298511207,1298568369,,1298870234,1298561035,1298527700,1298871965,1298621359,,1298694009,1298945826,1298604895,,1298932183,1298749439,,,,1299606942,1299724136,1298843248,1298733642,1298323360,1298600197,1298535636,1298435203,1298520358,1298615346,,1298700673,1299634874,1298320904,1298644000,,1298597656,1299512265,1299550244,1298624760,1298471702,1298596535,,1298524517,1298604625,,,1299654633,1299705532,1298442383,1299358179,1299510756,1299270561,1298875209,1298422035,1299082392,1299740438,1299636664,1299626490,1299643513,1299696489,1298602976,1299650881,1298443220,1299604520,1298605007,1298667312,1298262231,1299567092,,1298939268,1298584011,1298833321,1298411027,1298255180,1298876277,1299536080,,,1298871489,,1298549264,1298845693,1298903826,1298465149,1298442870,1298613789,1299647151,1298481242,,1298799318,1298259588,1298441510,1298264645,1298778784,1298606237,1298609432,1298564266,1299038538,1299718815,,1298931693,1299545290,,,1300050796,1298589047,1298598895,1298857066,1298606134,1299595808,1298953098,1298864701,1298265710,,1298509498,1298604641,1299966034,1298647577,1299649521,1299607729,1298861800,1299094223,1299714408,1298944021,,1298430794,1298619392,1299630007,1298614174,1298327913,1298336336,1298580035,1298253955,1298597044,1298584601,1298493321,,1298749780,1298600860,,1298511546,1298582463,1298952062,1298526458,1298786037,1298630312,1298951896,1298623005,,1298934476,1299803043,,,1298603686,1298840437,1298527012,,,,,,1299103905,,,
,,1301970256,,1301952135,,1301791161,1300153843,,1301972589,,1302021311,,,1301932147,1301762498,,1300326937,1302051511,1301619622,,1300451758,,1301886075,,1301889717,1301344571,,,1300439491,1301878839,1301361400,,1301955461,,,1300416663,,,1301811272,,,,,,,1301253029,,1301710573,1301970169,,1301068814,,1300403251,,,1301889087,1301588131,,,,1301897434,,1299972493,1300163346,1300397940,1301901237,,1300383923,1301541648,,1301269148,,1299985567,1300415060,,,1300306800,,,1301428449,1300409159,,,1300419900,,,1301952633,1301884158,1300169537,,1301353733,,,1300408456,1301929868,,1302048033,1302059213,1300256586,1301973148,,,1300394043,1300415794,1300328343,1301520641,1301355572,,,1301533674,1301889771,1300314439,1301971575,1300278128,1300430303,1301895994,,1301837249,1300432757,,1300376852,1301973810,,,1300467868,1301540781,,1301532772,,1301878284,1300253062,1301334176,1299966552,1300739541,1300412039,1300409697,1300298729,1301773955,,,,1301143458,,,1300412358,1300254210,1300398384,,1300403500,,,,1301885701,,1300457037,1300409057,1301341237,1301930686,1301883906,1301968251,1300713661,,1301969395,,,,1302054849,1301422562,1300427221,1300232028,1299969010,1300558501,1300043080,1300421384,1300169436,,,1301159772,1300453628,,1300162936,1300399032,,,,,1301978179,,,1301693483,1301109948,,,,,1300412822,,,,,,1300395029,,,
1299652217,,1299209745,,1299362456,1298609505,1299205117,1298781784,,1299015003,1298874050,1299757339,,,1299180035,1299439634,,1298620529,,,1299734000,1298617881,,1298872806,1298842064,1298854944,1298858572,,,1298528171,1299652880,1298441742,1299514992,1298959054,1298899027,1298525512,1298605904,1299266011,1298907676,1298665093,,1299594072,1298858548,,,1298843265,1298562702,1298528213,,1298622756,,1298689279,1298937574,1298607421,,1298932248,1298748620,1298593209,,,1298953979,1299723407,1298845833,1298732218,1298323274,1298609723,,1298435120,1298519224,,1298598707,1298700945,1299441133,1298321550,1298948875,,1298585039,1299088554,1299549367,1299312694,1298446224,1298592918,1298875789,1298489314,1298604558,,,1299655632,1299725744,1298442418,1299358562,1299748766,1299270120,1298872877,1298421954,1298731317,1299743372,1299637131,1298442314,1299643245,1299697373,1298604853,1299652012,1298441502,1299604868,1298607576,1298671982,1298262145,1299572740,,1298936560,1298581529,,1298491071,1298255640,1298875940,1299538139,,,1298870295,,1298609146,1298845559,1298903424,1298470604,1298443070,1298615839,1299646936,1298481608,,,1298259196,1298441418,1298265950,1299082123,1298606895,1298612291,1298584977,1299037834,1299719510,1298633080,1298950895,1299544859,,,1298408790,1298587346,1298597234,1298857875,1298432359,1299595952,1298950596,1298866265,,1298825793,1298481560,1298603087,1299965277,1298648200,1299648117,1299605972,1298861284,1299094623,1299714305,1298942924,,,1298620325,1299630920,1298613409,1298328385,1298478918,1298579181,1298253579,1298597258,1298585698,1298499733,,1298750855,1298599028,,1298512442,1298585255,1298950861,1298519061,1298786302,1298631270,1298436050,1298623645,1298511419,1298865299,1299803444,,,1298605800,1298871991,1298952113,,,,1298997632,,1299103569,,,
1299222997,,1298968958,,1298924066,1298327241,1298598393,,,1299008809,1298871048,1299038555,,,1298307019,1299029466,,1298618483,1298689999,1298933146,1299212687,1298615367,1298395643,,1298843128,1298615597,,,1298615626,1298585635,1299037062,1298443560,1298305628,1298415370,1298893434,1298440148,1298597999,,1298931793,1298339994,1298769968,,1298508758,1298621225,,1298846346,1298567455,1298601272,1298870383,1298617583,,1298690058,1298928510,1298601020,1299019105,1298940980,1298746478,1298611290,,1298563366,1298939752,1298859596,1298849309,1298387955,1298300734,1298601501,1298953641,,1298505286,1298609091,1298438577,1298702139,,1298315907,1298602540,,1298583467,1298914744,1298943370,1299312238,1298420103,1298590563,1298619476,1298528858,1298603591,,,1299177689,1299034725,1298327778,1298917919,1299034502,1298946454,1298845162,1298510931,1299083476,1298957473,1299036141,1298445320,1299204781,1298599768,1298600127,,1298581022,1298766115,1298597972,,,,,1298934343,1298584947,1298509192,1298519960,,1298241282,1298934067,,1298625481,1298867562,,1298518276,,1298616937,,1298446706,1298607813,,1298241549,1298216462,1298798168,,1298439470,1298215213,1298774916,1298604675,1298607960,1298611594,1298410406,1299042154,1298628616,1298672205,1298480760,,,1298231085,1298593065,1298594898,1298867280,1298434405,1298870438,1298943733,1298860648,1298264187,,1298431729,1298596842,,1298747103,1298960539,1299012728,1298857922,1298342598,1298844704,1298942839,,1298417291,1298618940,1299036068,1298608774,1298224339,,1298574706,,1299027428,1298424596,1298489450,1298918059,1298754984,1298594429,,,1298588158,,1298527802,1298775881,1298625204,1298272228,1299218616,1298606785,1298866702,1299198209,,,1298598647,1298867488,1298844607,,,1298950812,,,1298581934,,1298235429,1298841473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301289517,,,,,,,,,,,,,,,
1299653206,,1299210477,1299704633,1299358483,1298610684,1298593465,1298779821,,1299014831,1298873544,1299757727,,,1299181016,1299439294,,1298621744,,,1299731014,1298617848,1299594079,1298873998,1298841859,1298855055,1298948250,,1298620819,1298527148,1299657248,1298440379,1299515318,1298599092,1298899623,1298524690,1298605227,1299268173,1298907589,1298407099,,,1298856066,,,1298874805,1298561380,1298528621,,1298590970,,1298689105,1298944705,1298605546,,1298931850,1298749732,,,,1299607278,1299724265,1298846298,1298697649,1298323598,1298598587,1299200243,1298663289,1298518770,1298614780,1298600455,1298701661,1299633796,1298320863,1298643508,,1298597202,1299089251,1299550119,1299312636,1298455446,,,1298525666,1298610530,,,1299655039,1299725442,1298442348,,1299749196,1299269866,1298874826,1298423678,1299081903,1299743082,1299022699,1299626617,1299643447,1299697643,1298606437,1299642780,1298442767,1299604105,1298606915,1298672334,1298256832,1299566909,,1298935811,1298582568,1298833267,1298490425,1298254830,1298874917,1299536877,,1298624861,1298871136,,1298603016,1298844857,1298903206,1298340280,1298443626,1298614498,1299625696,1298481292,,1298804158,1298260172,1298485796,1298345415,1299049867,1298607327,1298611332,1298565671,1298429073,1299720130,1298634094,1298931796,1299548995,,,1298408590,1298588213,1298598300,1298858128,,1299596388,1298947383,1298867032,1298265366,,1298481812,1298602247,1299965147,,1299640235,1299604619,1298702354,1299094102,1299715088,1298943895,,1298431202,1298620553,1299632031,1298614197,1298327945,1298479239,1298578060,1298332548,1298599979,1298584327,1298493223,,1298749257,1298601040,,1298512647,1298584999,1298946258,1298527389,1298788766,1299108835,1298435982,,1299697830,1298965296,1299801753,,,1298604738,1298840551,1299111666,,,,1298998135,,1299104024,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299653855,,,,1299361346,1298610016,1298601402,1298781176,,1299017193,1298873627,,,,1299178550,,,1298619447,,,,,1299594150,1298871846,1298841200,1298854745,1298858137,,1298620930,1298525804,,1298441512,,1298599540,,,1298604124,1299646119,1298906625,1298666396,,1299702508,1298857970,1298620209,,1298874964,1298563129,1298527912,,1298617249,,1298754658,1298946240,1298605038,,1298932009,1298751323,,,,,1299723789,1298844449,1298697373,1298320001,1298599078,,1298663096,1298520144,1298613040,1298600507,1298701101,,1298323146,1298604518,,1298586428,1299509688,1299550185,,1298473998,,1298875479,,1298605173,,,1299654656,1299725459,1298525478,,,1299270584,1298872190,1298511414,1299081453,1299739129,1299637050,1298432170,,1299698072,1298606504,1299642848,,1299603381,1298604924,1298668317,1298257062,1299561551,,1298939499,1298583507,1298832946,1298516142,1298466189,1298876327,,,,1298870717,,1298602771,1298845450,,1298470177,1298452176,1298612969,1299638032,1298482720,,1298801482,1298434542,,1298265037,1299047215,,1298609736,1298563994,1298308592,1299720306,1298632265,1298932081,1299547766,,,1298408228,1298589062,1298598411,,1298606175,,,1298866361,,,1298508490,1298604670,,,,1299624383,1298860822,,1299713613,,,1298785180,1298620040,1299629486,1298613145,1298329751,1298343523,1298580172,1298334351,,1298587878,1298499937,,1298749818,1298600346,,1298512756,1298582152,1298951695,,1298788302,,1298951024,1298623342,,1298863970,1299803289,,,1298603338,1298870605,1299110909,,,1299613295,,,1299102033,,,
1299653973,,,,1299304131,1298598956,1298601619,1298779724,,1299014743,1298874162,1299757126,,,1299180139,1299433300,1298960173,1298620773,,,1299730812,1298617415,1298486756,1298872459,1298842025,1298847485,1298860597,,1298620794,1298527703,1299656178,1298441960,1298909756,1299006394,1298899778,1298441946,1298605823,1299268995,1298907258,1298685634,,1299702331,1298511109,,,1298873577,1298563087,1298588002,1298870670,1298622400,,1298753898,1298948536,1298604104,,1298933861,1298751285,1298593608,,,1298954717,1299723058,1298846658,1298696483,1298322784,,1298536015,1298662779,1298519953,,,1298701462,1299441034,1298323190,1298643737,,1298597318,1299090877,1299550239,1299313262,,1298596030,1298920392,1298489612,1298593778,,,1299655338,,1298487539,1299359178,1299511379,1299270357,1298875405,1298423000,1299081428,1299742760,1299022294,1299450531,1299643719,1299696656,1298603941,1299650816,1298441263,1299602421,1298606506,1298670525,1298258026,1299571660,,1298935957,1298581189,1298507192,1298351733,1298254986,1298875983,1299538017,,1298624360,1298870867,,1298549301,1298845023,1298902908,1298465173,1298454299,1298613398,1299646104,1298482466,,1298799057,1298258114,1298485449,1298266679,1299050024,1298605970,1298611350,1298605980,1299037973,1299718616,1298632106,1298932439,1299548355,,,1300050681,1298619419,1298597674,1298856969,1298606117,1299596509,1298947457,1298863093,1298265589,,1298481428,1298603040,1299966650,1298648169,1299649821,1299614159,1298702227,1299093809,1299713219,1298943886,,1298431032,1298620523,1299629562,1298613926,1298329568,1298332944,1298576862,1298253171,1298608665,1298585034,,1298934301,1298751947,1298600822,,1298512251,1298583274,1298951912,,1298788649,1298633356,1298436742,,1298512930,1298951721,1299802021,,1299523749,1298603788,1298840572,1299025946,,,,,,1299103551,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1301971429,,1301952924,,1301786046,1300417181,,1301966222,1301170778,1302020706,,,1301932044,1301762284,1300418246,1300326717,1302052167,1301614865,,1300467774,1300288996,,,1302061898,1301341348,,,1300465803,,1301360787,,1301953845,,,1300418843,1301539971,,1300436101,,,,,,1301898252,1301254213,1300412739,1301710454,1301541511,,1301070597,,1300400759,,,1301887504,1301587179,,,,1301896620,,1300372307,1301365562,1300400826,1301901473,1301441030,1300329287,1301543388,1302059314,1301521233,1301773265,1300417466,1300412754,,1300396742,1301513747,1301617396,,1301431894,1300403503,,1301269372,1300420122,,,1301944005,1301884681,1301336633,1301533982,,,1301385553,1300408836,1301419519,1301960565,1302047698,1302060190,1300341746,1301973025,1301886733,,,1300413437,1300327952,1301522958,1301355266,,,1301533398,1301890987,1301260740,1301971833,1300387822,1300427974,1301891389,,1301963543,1300426517,,1300376955,1301974300,1301084190,1301425762,1300430368,1301543172,1301969810,1301521824,,1301888453,1301357545,,1300857864,1300678919,1300414806,1300407396,1300419569,1301772227,,,1300388505,1301799823,,,,1300420321,1300396609,1301983843,1300404106,1301546645,,1301362698,1301886455,,1300457127,1300408447,1302004099,1301931493,1301869625,1301971411,1300714024,1300507692,1301969672,1301961955,,1301288446,1302056496,1301423836,,1300407911,1300282583,1300389392,1300392226,1300419231,1300317009,1300457912,1301422371,,,,1300248020,1300397918,,1301269746,,1301189322,1301375231,1301782911,1300414274,1301694689,1301110181,,1300397448,1302054722,1301509612,1301521811,,,1301112857,,,1300420537,,,
1299653307,,1299208799,,1299362459,1298610084,1299203889,1298780714,,1299017058,1298873724,1299757192,,,1299180931,1299439563,,1298621770,,,,1298617452,1299593911,1298872642,1298841968,1298615463,1298859913,,,1298524877,1299655604,1298441913,1298909562,1298959150,1298898110,1298526701,1298593365,1299647434,1298907921,1298666329,,,1298856320,,,1298874590,1298563038,1298527526,,1298621911,,1298755778,1298946187,1298934423,,1298932418,1298749825,1299117824,,,,1299723600,1298845817,1298732929,1298322983,,,1298661513,1298519186,1298615182,,1298701815,1299639211,1298323663,1298643650,,1298329402,1299091675,1299548815,1298623556,1298473954,1298593008,1298919981,1298518961,1298593541,,,1299654464,,1298527413,1299359579,1299511290,1298945410,1298873724,1298511751,1298731511,1299739785,1299636010,1299450477,,1299696513,1298604280,,1298441038,1299603334,1298605640,1298672122,1298257138,1299561911,,1298938365,1298583041,1298507677,1298517701,1298255490,1298875173,1299537662,,1298624515,1298869336,,1298609052,1298845601,,1298465323,1298452709,,1299280177,1298483104,,1298801439,1298260435,1298441538,1298265240,1299170785,1298605915,1298609663,1298563649,1299038058,1299720360,,1298931003,,,,1298409042,1298619437,1298598705,1298858313,1298606009,1299595543,1298950019,1298866867,1298265491,,1298489035,1298604257,1299967399,1298647974,1299650213,1299624307,1298862778,1299094189,1299715126,,,1298785044,1298620484,1299631223,1298613646,1298331013,1298345714,1298577769,1298253715,1298610897,1298585172,,,1299441387,1298600872,,1298512499,1298585135,1298951423,1298526403,1298788909,1298633906,1298951224,1299218985,1299697541,1298864273,1299802954,,1299649043,1298602971,1298869465,1299111865,,,,1298997584,,1299104104,,,
1298645396,,1298968260,,1298924003,1298327425,1298594050,1298248462,,1299010668,1298869423,1299038599,,,1298312801,1298953135,,1298617311,1298689947,1298931941,1299213319,1298617221,1298302307,,,1298623445,,,1298615361,1298530131,1299036573,1298443084,1298909793,1298399887,1298894456,1298517753,1298597450,,,1298342471,,,1298510085,,,1298848180,1298565420,1298595367,1298869517,1298608778,,1298691276,1298928373,1298601028,1299015377,1298835380,1298592580,1298610143,,,1298608353,1298862778,1298850000,1298387079,1298301000,1298601535,1298535944,,1298511682,1298608550,1298438485,1298703248,,1298317585,1298603492,,1298486022,1299017485,1298942380,1298622316,1298420957,1298591097,1298922043,1298526045,1298594565,,,1299176036,1299035854,1298318379,1298932770,1299034520,1298945846,1298847434,1298511298,1298668563,1298600308,1299023326,1298444530,,1298599584,1299216272,,1298909922,1298764032,1298596806,,1298260073,,,1298932323,1299031427,1298508689,1298411104,,1298882483,1298933175,,1298637863,1298866725,,1298524615,,1298615967,,1298451735,1298608930,1298514104,1298248190,1298216357,1298794284,,1298438620,1298213706,1298774941,1298605263,1298606407,1298605419,1298430335,1299096722,1298624628,1298668555,1298245799,,,1298231430,1298608455,,1298866988,1298604632,1298869958,1298943563,1298860754,1298264974,,1298423979,1298606195,,1298744177,1298304767,1299007663,,1298341778,1298849628,1298943272,,1298426103,1298618985,1298853539,,,,1298570513,,1299036545,1298426507,1298489343,1298933273,1298751386,1298598570,,,1298664901,,1298528056,1298525328,1298625165,1298271604,1299216303,1298606572,1298867853,1299198749,,,1298596719,1298845589,1298844448,,,1298951548,,,1298582342,,1298230789,1298839982
1299655360,,1299210190,,1299362453,1298998762,,1298781431,,1299015194,1298873805,1299757563,,,1299180762,1299438125,,1298621163,,,1299733546,,,1298873930,1298840627,1298869071,1298856281,,,1298525613,1299651809,1298440117,1299514905,1298959340,1298899077,1298516103,1298603038,1299269099,1298907616,1298665737,,1299702910,1298856223,,,1298874342,1298561997,1298587733,,1298615036,,1298755214,1298945918,1298607521,,1298934715,1298749989,,,,1298954073,1299723765,1298845547,1298698115,1298302327,1298599329,1299200108,1298662684,1298520243,,,1298701707,1299635244,1298320504,1298948464,,1298585606,1299510620,1299547975,1299313514,1298471751,1298592809,,1298525486,1298605092,,,1299655288,1299705499,1298527361,1299359106,1299511496,1299269892,1298874192,1298511923,1299082271,1299741664,1299636798,,1299643318,1299697205,1298604443,1299652927,1298442939,1299604940,1298602637,1298672254,1298256687,1299563992,,1298937094,1298583334,1298507481,1298490578,1298466331,1298875871,1299536201,,1298624145,1298870257,,1298549422,1298845950,1298903798,1298465383,1298454453,1298615949,1299281129,1298482925,,1298799077,1298259835,1298486277,1298346532,1299051464,1298606713,1298611646,1298563774,1298309199,1299720089,,1298952600,1299773703,,,1300051012,1298587868,,1298857969,1298431610,1299595222,1298950180,1298867481,1298265733,,1298487633,1298599911,1299964204,,1299652885,1299604657,1298857049,1299094314,1299713027,1298944080,,1298785874,1298620369,1299630060,1298613998,1298316547,1298338073,1298578889,1298253649,1298596823,1298586644,1298492867,,,1298599942,,1298513383,1298582045,1298950613,1298526005,1298787365,1299107387,1298951281,1298622939,1299697784,1298939230,1299802585,,1299651821,1298605936,1298871818,1299025735,,,,1298997108,,1299103675,,,
1299655367,1298588134,1299208979,,1299362382,1298599649,1299202648,1298779964,,1299017101,1298872306,1299758324,,,1299179459,1299421496,,1299111784,,,,1298857172,,1298872711,1298842479,1298854661,1298857695,,,1298527418,1299657322,1298432932,,1298829477,1298898067,1298523917,1298603543,1299644627,1298908005,1298665688,1298771897,1299594861,,,,1298872147,1298562652,1298587611,,1298621177,,1298692871,1298947390,1298607110,,1298931906,1298750983,1298605816,,,,1299724764,1298844004,1298731128,1298323467,1298600576,1299134353,1298663185,1298519701,1298614866,1298600345,1298701412,1299632019,1298323115,1298641330,,1298598301,1299509447,1299549124,1298625429,,,,,1298588226,,,1299655848,1299725203,1298439241,1299359257,1299749169,1298945123,1298871819,1298511763,1299083916,1299740566,1299635992,1299655009,,1299696630,1298604964,1300222183,1298442639,1299604261,1298604280,1298670898,1298256927,1299567432,,1298938848,1298582928,1298511713,1298516132,1298255392,1298874888,1299537386,,1298624647,1298870508,,1298569719,1298844586,,1298340844,1298454366,1298615389,1299625118,1298482336,,1298799922,1298410882,1298486159,1298345719,1299170883,1298605621,1298611399,1298584173,1299038192,1299719967,1298632832,1298930965,,,,,1298619837,,1299036292,,1299595710,1298947269,,,,1298485226,1298605162,1299966801,1298648084,,1299613480,,,1299714500,,,1298785665,1298619830,1299629884,1298613971,1298329970,1298477605,1298580641,1298253323,1298599517,1298600412,1298499351,,1298749602,1298600898,,1298512108,1298582539,1298952221,,1298788244,1298630605,,1298623258,1298871715,1298966140,1299802784,,,1298602472,1298870362,1298952028,,,,1298998663,,1299103927,,,
